ID,ID_CLIENT,DATE_CREATED,RT_EMAIL,RT_PUSH,DATE_UPDATEDAT,VALUE,CREATED_DAYS
237527473,4730441,2020-12-26 01:26:26,0,0,2021-11-29 07:39:09,"a:2:{s:8:""id_brand"";s:1:""2"";s:7:""id_page"";s:2:""59"";}",338
217115315,5131400,2020-11-10 21:48:35,1,1,2021-11-29 10:22:46,"a:3:{s:5:""color"";s:2:""14"";s:8:""id_brand"";s:2:""75"";s:7:""id_page"";s:3:""139"";}",383
251734782,4739123,2021-01-26 11:12:31,1,1,2021-11-29 07:42:31,"a:1:{s:6:""search"";s:10:""Jesse Kamm"";}",306
314926062,4561573,2021-06-13 23:20:56,0,1,2021-11-29 12:36:30,"a:2:{s:6:""search"";s:22:""nike sacai vaporwaffle"";s:4:""size"";a:2:{i:0;s:2:""31"";i:1;s:2:""33"";}}",168
320551688,9554607,2021-06-28 10:34:36,1,1,2021-11-29 23:57:01,"a:2:{s:6:""search"";s:13:""tabi margiela"";s:4:""size"";s:2:""37"";}",154
201206207,4550982,2020-10-05 21:32:33,0,1,2021-11-29 06:26:10,"a:2:{s:6:""search"";s:14:""gucci suit men"";s:4:""size"";s:3:""120"";}",419
71170474,5160087,2017-12-29 14:28:25,1,1,2021-11-29 10:34:08,"a:1:{s:6:""search"";s:16:""Gucci soho disco"";}",1430
281588587,8823792,2021-03-29 22:33:54,1,1,2021-11-29 20:01:48,"a:4:{s:12:""id_condition"";a:2:{i:0;s:1:""9"";i:1;s:1:""3"";}s:7:""id_page"";s:2:""64"";s:6:""search"";s:12:""Golden Goose"";s:4:""size"";s:2:""37"";}",244
107700382,4979833,2019-10-24 20:16:37,0,0,2021-11-29 13:31:18,"a:3:{s:8:""id_brand"";s:4:""9284"";s:7:""id_page"";s:1:""2"";s:10:""id_univers"";s:1:""1"";}",766
331442471,9098955,2021-07-27 22:44:59,1,1,2021-11-29 20:53:27,"a:3:{s:8:""id_brand"";a:2:{i:0;s:2:""37"";i:1;s:4:""5600"";}s:7:""id_page"";s:2:""59"";s:6:""search"";s:10:""canvas bag"";}",124
190658332,9298099,2020-09-07 14:52:03,0,1,2021-11-29 21:35:40,"a:2:{s:8:""id_brand"";s:4:""5079"";s:7:""id_page"";s:2:""18"";}",448
329498678,5457707,2021-07-22 16:23:53,1,1,2021-11-29 12:21:51,"a:2:{s:7:""id_page"";s:2:""13"";s:6:""search"";s:10:""rick owens"";}",129
302204023,8664876,2021-05-16 01:48:32,0,1,2021-11-29 19:26:44,"a:4:{s:5:""color"";s:1:""2"";s:8:""id_brand"";s:2:""50"";s:7:""id_page"";s:3:""506"";s:4:""size"";s:2:""37"";}",197
387250195,5207581,2021-11-23 21:29:32,1,1,2021-11-29 10:49:16,"a:3:{s:8:""id_brand"";s:4:""9136"";s:7:""id_page"";s:1:""2"";s:10:""id_univers"";s:1:""1"";}",5
388814327,4772288,2021-11-26 23:04:30,0,0,2021-11-29 07:57:42,"a:2:{s:12:""id_condition"";a:2:{i:0;s:1:""9"";i:1;s:2:""10"";}s:6:""search"";s:9:""birkin 35"";}",2
131627668,9209957,2020-03-07 21:26:29,1,1,2021-11-29 21:18:48,"a:4:{s:5:""color"";s:2:""14"";s:8:""id_brand"";s:4:""2818"";s:12:""id_condition"";a:3:{i:0;s:2:""10"";i:1;s:1:""9"";i:2;s:1:""3"";}s:7:""id_page"";s:3:""526"";}",631
280740009,4553340,2021-03-27 23:50:29,0,0,2021-11-29 12:35:07,"a:3:{s:8:""id_brand"";s:4:""5567"";s:7:""id_page"";s:2:""63"";s:10:""id_univers"";s:1:""1"";}",246
317691720,6571742,2021-06-20 20:30:03,1,1,2021-11-29 23:26:43,"a:2:{s:8:""id_brand"";s:3:""465"";s:7:""id_page"";s:2:""15"";}",162
67457315,5174413,2017-10-21 20:25:47,1,1,2021-11-29 13:57:31,"a:5:{s:5:""color"";s:2:""21"";s:8:""id_brand"";s:3:""362"";s:7:""id_page"";s:3:""510"";s:8:""material"";s:1:""3"";s:4:""size"";s:2:""37"";}",1499
373223340,9023770,2021-10-26 23:52:24,0,1,2021-11-29 20:39:41,"a:3:{s:7:""id_page"";s:2:""23"";s:6:""search"";s:10:""stove pipe"";s:9:""user_pref"";a:2:{s:4:""size"";a:14:{i:0;s:1:""3"";i:1;s:1:""4"";i:2;s:1:""5"";i:3;s:1:""6"";i:4;s:1:""7"";i:5;s:1:""8"";i:6;s:3:""186"";i:7;s:2:""63"";i:8;s:2:""31"";i:9;s:2:""33"";i:10;s:2:""39"";i:11;s:2:""41"";i:12;s:2:""43"";i:13;s:2:""45"";}s:8:""universe"";a:1:{i:0;s:1:""1"";}}}",33
111379407,4534142,2019-12-06 16:05:53,1,0,2021-11-29 06:18:28,"a:3:{s:8:""id_brand"";s:2:""94"";s:7:""id_page"";s:2:""38"";s:4:""size"";a:3:{i:0;s:3:""124"";i:1;s:3:""125"";i:2;s:3:""126"";}}",723
79796380,5475384,2018-05-06 21:16:52,0,0,2021-11-29 14:43:08,"a:3:{s:7:""id_page"";s:1:""3"";s:6:""search"";s:19:""Balenciaga triple s"";s:4:""size"";s:2:""33"";}",1302
286430409,5437367,2021-04-10 09:49:34,1,1,2021-11-29 12:13:58,"a:3:{s:8:""id_brand"";s:3:""250"";s:7:""id_page"";s:3:""507"";s:4:""size"";s:2:""39"";}",233
72605676,5475384,2018-01-24 21:47:34,0,0,2021-11-29 14:43:09,"a:1:{s:6:""search"";s:21:""Gucci bamboo backpack"";}",1404
110439022,8992919,2019-11-26 00:15:59,0,0,2021-11-29 20:33:49,"a:1:{s:8:""id_brand"";s:4:""4215"";}",734
205378562,4561573,2020-10-16 09:45:09,0,1,2021-11-29 12:36:30,"a:2:{s:6:""search"";s:18:""prada combat boots"";s:4:""size"";a:2:{i:0;s:2:""31"";i:1;s:2:""33"";}}",409
159245580,4565511,2020-06-03 07:46:36,0,0,2021-11-29 06:33:18,"a:3:{s:8:""id_brand"";a:10:{i:0;s:1:""2"";i:1;s:2:""10"";i:2;s:2:""14"";i:3;s:2:""50"";i:4;s:2:""57"";i:5;s:2:""58"";i:6;s:2:""60"";i:7;s:2:""88"";i:8;s:3:""115"";i:9;s:3:""187"";}s:12:""id_condition"";a:2:{i:0;s:2:""10"";i:1;s:1:""9"";}s:7:""id_page"";s:2:""59"";}",543
56435702,4525025,2017-03-06 15:17:33,1,0,2021-11-29 12:31:00,"a:4:{s:8:""id_brand"";s:3:""433"";s:7:""id_page"";s:1:""5"";s:5:""order"";s:9:""priceDesc"";s:8:""substate"";a:2:{i:0;s:1:""8"";i:1;s:1:""8"";}}",1728
85874700,4927226,2018-09-15 00:31:46,0,0,2021-11-29 09:05:26,"a:1:{s:6:""search"";s:17:""Saint laurent bag"";}",1171
370393987,5320843,2021-10-21 01:14:17,1,1,2021-11-29 11:29:43,"a:4:{s:12:""id_condition"";a:3:{i:0;s:1:""3"";i:1;s:1:""9"";i:2;s:2:""10"";}s:8:""material"";a:2:{i:0;s:1:""1"";i:1;s:1:""7"";}s:6:""search"";s:14:""wool wrap coat"";s:4:""size"";a:2:{i:0;s:1:""2"";i:1;s:1:""3"";}}",39
384429328,14342359,2021-11-17 21:56:38,0,0,2021-11-29 23:54:21,"a:3:{s:12:""id_condition"";a:2:{i:0;s:1:""9"";i:1;s:2:""10"";}s:6:""search"";s:6:""chanel"";s:9:""user_pref"";a:2:{s:8:""universe"";a:1:{i:0;s:1:""1"";}s:4:""size"";a:14:{i:0;s:3:""189"";i:10;s:2:""33"";i:11;s:2:""35"";i:12;s:2:""43"";i:13;s:2:""45"";i:1;s:1:""1"";i:2;s:1:""2"";i:3;s:1:""3"";i:4;s:1:""6"";i:5;s:1:""7"";i:6;s:1:""8"";i:7;s:3:""186"";i:8;s:2:""63"";i:9;s:2:""31"";}}}",12
334597868,5457707,2021-08-05 19:47:06,1,1,2021-11-29 12:21:51,"a:2:{s:7:""id_page"";s:2:""12"";s:6:""search"";s:10:""Rick Owens"";}",115
58600302,4804115,2017-04-10 16:48:01,1,1,2021-11-29 08:08:30,"a:1:{s:6:""search"";s:21:""Louis vuitton epi bag"";}",1693
305549778,5131400,2021-05-23 23:39:22,1,0,2021-11-29 10:22:46,"a:5:{s:5:""color"";s:2:""14"";s:8:""id_brand"";s:2:""75"";s:16:""id_model_produit"";s:4:""5059"";s:7:""id_page"";s:2:""21"";s:4:""size"";s:1:""5"";}",189
387779454,5125490,2021-11-24 23:09:25,1,1,2021-11-29 10:20:58,"a:3:{s:8:""id_brand"";s:4:""3119"";s:16:""id_model_produit"";s:4:""6073"";s:7:""id_page"";s:3:""507"";}",4
305122930,9554607,2021-05-23 00:13:24,1,1,2021-11-29 23:57:01,"a:3:{s:5:""color"";a:2:{i:0;s:1:""6"";i:1;s:2:""14"";}s:7:""id_page"";s:1:""5"";s:6:""search"";s:7:""Coperni"";}",190
63713016,5313995,2017-07-31 23:21:46,1,0,2021-11-29 14:17:09,"a:3:{s:8:""id_brand"";s:2:""50"";s:7:""id_page"";s:2:""64"";s:4:""size"";s:2:""41"";}",1581
68277026,4651589,2017-11-05 13:19:13,0,0,2021-11-29 07:06:41,"a:3:{s:8:""id_brand"";s:2:""65"";s:7:""id_page"";s:3:""509"";s:4:""size"";s:2:""31"";}",1484
67064129,5415271,2017-10-15 07:40:33,1,1,2021-11-29 12:05:21,"a:4:{s:5:""color"";s:2:""14"";s:8:""id_brand"";s:3:""236"";s:7:""id_page"";s:2:""62"";s:4:""size"";s:2:""39"";}",1506
70273593,4613815,2017-12-10 20:28:32,1,1,2021-11-29 12:42:24,"a:1:{s:6:""search"";s:12:""H&m margiela"";}",1449
63870151,5084758,2017-08-05 13:41:23,1,1,2021-11-29 13:46:34,"a:3:{s:8:""id_brand"";s:4:""5122"";s:7:""id_page"";s:2:""17"";s:4:""size"";s:1:""4"";}",1577
302061109,5299516,2021-05-15 19:14:56,0,0,2021-11-29 14:14:19,"a:1:{s:8:""id_brand"";s:4:""5076"";}",197
102325830,5256371,2019-07-26 15:33:26,0,1,2021-11-29 11:05:48,"a:3:{s:8:""id_brand"";s:1:""2"";s:16:""id_model_produit"";s:4:""1349"";s:7:""id_page"";s:2:""59"";}",856
246340407,5090297,2021-01-13 23:21:19,1,1,2021-11-29 10:06:21,"a:2:{s:7:""id_page"";s:2:""44"";s:6:""search"";s:14:""rolex datejust"";}",319
380439907,9281687,2021-11-10 21:06:22,0,1,2021-11-29 21:33:32,"a:1:{s:6:""search"";s:14:""loewe gate bag"";}",19
64253651,4630738,2017-08-16 00:07:10,1,1,2021-11-29 12:45:10,"a:4:{s:5:""color"";s:2:""14"";s:8:""id_brand"";s:4:""6027"";s:7:""id_page"";s:2:""21"";s:8:""material"";s:1:""3"";}",1566
295053783,5191582,2021-04-29 22:19:07,1,1,2021-11-29 10:45:56,"a:3:{s:7:""id_page"";s:1:""2"";s:6:""search"";s:8:""Nanushka"";s:4:""size"";s:1:""3"";}",213
384507505,5227959,2021-11-18 00:52:07,0,1,2021-11-29 10:55:18,"a:2:{s:8:""id_brand"";s:3:""434"";s:7:""id_page"";s:3:""592"";}",11
322224725,4771695,2021-07-02 12:35:16,0,1,2021-11-29 13:01:59,"a:2:{s:7:""id_page"";s:1:""5"";s:6:""search"";s:19:""Chanel classic flap"";}",150
93994104,4861757,2019-02-13 22:04:44,1,1,2021-11-29 08:31:34,"a:2:{s:7:""id_page"";s:1:""3"";s:6:""search"";s:12:""Gucci Sylvie"";}",1019
143646828,4879586,2020-04-18 14:20:34,0,0,2021-11-29 13:17:02,"a:4:{s:8:""id_brand"";s:4:""8121"";s:7:""id_page"";s:1:""2"";s:10:""id_univers"";s:1:""1"";s:4:""size"";a:2:{i:0;s:1:""2"";i:1;s:1:""3"";}}",589
291012685,4713202,2021-04-20 19:55:47,1,0,2021-11-29 07:31:01,"a:2:{s:8:""id_brand"";s:4:""2746"";s:7:""id_page"";s:2:""15"";}",222
119169224,8867582,2020-02-02 22:39:22,0,0,2021-11-29 20:08:54,"a:5:{s:8:""id_brand"";s:4:""8121"";s:16:""id_model_produit"";s:4:""3269"";s:7:""id_page"";a:2:{i:0;s:1:""2"";i:1;s:2:""15"";}s:10:""id_univers"";s:1:""1"";s:4:""size"";a:2:{i:0;s:1:""2"";i:1;s:1:""3"";}}",665
385960184,4945720,2021-11-21 08:55:17,0,1,2021-11-29 09:13:01,"a:1:{s:6:""search"";s:21:""realisation par dress"";}",8
331442388,9098955,2021-07-27 22:44:44,1,1,2021-11-29 20:53:28,"a:3:{s:8:""id_brand"";s:4:""5600"";s:7:""id_page"";s:2:""59"";s:6:""search"";s:10:""canvas bag"";}",124
389185365,4866066,2021-11-27 20:06:38,0,0,2021-11-29 13:14:45,"a:2:{s:6:""search"";s:8:""I am gia"";s:9:""user_pref"";a:2:{s:4:""size"";a:15:{i:0;s:3:""189"";i:1;s:1:""4"";i:2;s:1:""5"";i:3;s:1:""6"";i:4;s:1:""7"";i:5;s:1:""8"";i:6;s:3:""186"";i:7;s:2:""63"";i:8;s:2:""31"";i:9;s:2:""33"";i:10;s:2:""37"";i:11;s:2:""39"";i:12;s:2:""41"";i:13;s:2:""43"";i:14;s:2:""45"";}s:8:""universe"";a:1:{i:0;s:1:""1"";}}}",1
100098498,5256371,2019-06-09 00:19:20,1,1,2021-11-29 11:05:48,"a:6:{s:5:""color"";s:1:""2"";s:8:""id_brand"";s:2:""10"";s:16:""id_model_produit"";s:4:""2492"";s:7:""id_page"";s:3:""510"";s:8:""material"";s:2:""14"";s:4:""size"";s:2:""39"";}",904
388092794,14536866,2021-11-25 15:37:59,0,1,2021-11-29 23:59:33,"a:2:{s:8:""id_brand"";s:1:""2"";s:7:""id_page"";s:2:""37"";}",4
389898888,14754950,2021-11-29 03:23:45,1,1,2021-11-29 03:23:45,"a:2:{s:8:""id_brand"";s:4:""4349"";s:9:""user_pref"";a:2:{s:4:""size"";a:15:{i:0;s:1:""2"";i:1;s:1:""3"";i:2;s:1:""4"";i:3;s:1:""5"";i:4;s:1:""6"";i:5;s:1:""7"";i:6;s:1:""8"";i:7;s:3:""186"";i:8;s:2:""63"";i:9;s:2:""31"";i:10;s:2:""37"";i:11;s:2:""39"";i:12;s:2:""41"";i:13;s:2:""43"";i:14;s:2:""45"";}s:8:""universe"";a:1:{i:0;s:1:""1"";}}}",0
187737021,5437367,2020-08-30 16:13:13,0,1,2021-11-29 12:13:58,"a:3:{s:5:""color"";s:1:""1"";s:8:""id_brand"";s:1:""6"";s:7:""id_page"";s:2:""58"";}",455
67475574,5174413,2017-10-22 01:42:22,1,1,2021-11-29 13:57:31,"a:6:{s:5:""color"";s:2:""21"";s:8:""id_brand"";s:3:""236"";s:16:""id_model_produit"";s:3:""113"";s:7:""id_page"";s:3:""510"";s:8:""material"";s:1:""3"";s:4:""size"";s:2:""37"";}",1499
114868677,5036509,2020-01-13 23:26:26,0,1,2021-11-29 13:40:20,"a:3:{s:8:""id_brand"";s:2:""30"";s:7:""id_page"";s:2:""64"";s:4:""size"";a:2:{i:0;s:2:""35"";i:1;s:2:""37"";}}",685
76578643,4613815,2018-03-18 12:50:03,1,1,2021-11-29 12:42:24,"a:2:{s:7:""id_page"";a:7:{i:0;s:2:""32"";i:1;s:2:""34"";i:2;s:2:""35"";i:3;s:2:""37"";i:4;s:2:""39"";i:5;s:3:""512"";i:6;s:3:""605"";}s:6:""search"";s:15:""Dries van noten"";}",1351
79770241,5475384,2018-05-06 14:56:38,0,0,2021-11-29 14:43:08,"a:1:{s:6:""search"";s:19:""Balenciaga triple s"";}",1302
114862888,5036509,2020-01-13 22:35:23,0,1,2021-11-29 13:40:21,"a:2:{s:5:""color"";s:2:""14"";s:6:""search"";s:18:""longchamo backpack"";}",685
85413019,4584858,2018-09-04 18:24:18,0,0,2021-11-29 06:40:27,"a:1:{s:6:""search"";s:26:""black coach leather jacket"";}",1181
257220672,1295592,2021-02-06 21:55:55,0,0,2021-11-29 20:19:56,"a:3:{s:8:""id_brand"";s:1:""2"";s:12:""id_condition"";a:2:{i:0;s:1:""9"";i:1;s:1:""3"";}s:10:""id_univers"";s:1:""1"";}",295
57109627,4796517,2017-03-17 00:41:11,0,0,2021-11-29 08:06:06,"a:2:{s:8:""id_brand"";s:3:""391"";s:7:""id_page"";s:2:""59"";}",1718
57109614,4796517,2017-03-17 00:40:50,0,0,2021-11-29 08:06:07,"a:2:{s:8:""id_brand"";s:3:""391"";s:7:""id_page"";s:2:""55"";}",1718
79507077,4551589,2018-05-02 15:18:27,1,0,2021-11-29 12:34:58,"a:3:{s:8:""id_brand"";s:3:""187"";s:7:""id_page"";s:2:""48"";s:8:""material"";s:1:""3"";}",1306
136403471,4575927,2020-03-28 22:35:59,1,1,2021-11-29 06:37:37,"a:2:{s:8:""id_brand"";s:4:""5671"";s:7:""id_page"";s:3:""125"";}",610
379891252,5179461,2021-11-09 19:01:43,1,1,2021-11-29 10:40:20,"a:3:{s:8:""id_brand"";s:4:""8066"";s:7:""id_page"";s:2:""21"";s:4:""size"";s:1:""3"";}",19
107221770,4730441,2019-10-18 11:41:56,0,1,2021-11-29 07:39:09,"a:3:{s:8:""id_brand"";s:5:""10012"";s:7:""id_page"";a:2:{i:0;s:1:""5"";i:1;s:2:""59"";}s:10:""id_univers"";s:1:""1"";}",772
110664398,4557679,2019-11-28 20:56:02,1,0,2021-11-29 12:35:38,"a:2:{s:6:""search"";s:17:""the vampires wife"";s:4:""size"";a:2:{i:0;s:1:""4"";i:1;s:1:""5"";}}",731
281866922,8966547,2021-03-30 16:22:12,0,0,2021-11-29 20:28:25,"a:5:{s:5:""color"";a:3:{i:0;s:1:""1"";i:1;s:1:""2"";i:2;s:3:""222"";}s:12:""id_condition"";s:2:""10"";s:7:""id_page"";a:2:{i:0;s:1:""2"";i:1;s:2:""21"";}s:10:""id_univers"";s:1:""1"";s:8:""material"";a:3:{i:0;s:1:""1"";i:1;s:1:""2"";i:2;s:1:""7"";}}",244
306365180,4879586,2021-05-25 18:08:31,1,1,2021-11-29 13:17:02,"a:3:{s:8:""id_brand"";s:4:""9271"";s:7:""id_page"";a:2:{i:0;s:1:""2"";i:1;s:2:""56"";}s:10:""id_univers"";s:1:""1"";}",187
136676243,9399082,2020-03-29 23:13:12,0,0,2021-11-29 21:56:59,"a:3:{s:8:""id_brand"";s:4:""8895"";s:7:""id_page"";s:1:""2"";s:10:""id_univers"";s:1:""1"";}",609
363640540,5080245,2021-10-06 16:12:51,1,1,2021-11-29 10:02:34,"a:4:{s:5:""color"";s:1:""8"";s:8:""id_brand"";s:2:""17"";s:16:""id_model_produit"";s:4:""3482"";s:7:""id_page"";s:2:""59"";}",53
108756264,8806163,2019-11-07 12:05:34,0,0,2021-11-29 19:58:26,"a:4:{s:5:""color"";s:1:""9"";s:7:""id_page"";a:2:{i:0;s:1:""2"";i:1;s:2:""15"";}s:10:""id_univers"";s:1:""1"";s:4:""size"";a:2:{i:0;s:1:""2"";i:1;s:1:""3"";}}",753
381376414,4667374,2021-11-12 12:34:45,0,1,2021-11-29 07:13:02,"a:6:{s:5:""color"";s:2:""14"";s:8:""id_brand"";s:3:""115"";s:16:""id_model_produit"";s:4:""6251"";s:7:""id_page"";s:3:""511"";s:8:""material"";s:1:""3"";s:8:""substate"";s:1:""8"";}",16
105887782,7465331,2019-09-29 20:05:33,1,1,2021-11-29 23:10:48,"a:4:{s:8:""id_brand"";s:1:""2"";s:16:""id_model_produit"";s:4:""2534"";s:7:""id_page"";s:3:""505"";s:4:""size"";s:2:""43"";}",792
321707952,127615,2021-06-30 23:01:18,1,1,2021-11-29 23:07:21,"a:3:{s:8:""id_brand"";s:3:""115"";s:16:""id_model_produit"";a:5:{i:0;i:5032;i:1;i:7610;i:2;i:7374;i:3;i:7372;i:4;i:6296;}s:7:""id_page"";s:2:""59"";}",152
375629446,8339009,2021-11-01 05:47:34,0,0,2021-11-29 20:18:55,"a:2:{s:8:""id_brand"";s:1:""9"";s:7:""id_page"";s:2:""59"";}",28
175751261,4642020,2020-07-24 08:00:56,1,0,2021-11-29 07:02:57,"a:3:{s:7:""id_page"";s:2:""55"";s:8:""material"";s:2:""16"";s:6:""search"";s:30:""louis vuitton round coin purse"";}",492
373931846,9460826,2021-10-28 16:32:25,1,1,2022-01-23 22:00:31,"a:4:{s:5:""color"";a:4:{i:0;s:2:""13"";i:1;s:2:""15"";i:2;s:2:""16"";i:3;s:3:""221"";}s:8:""id_brand"";s:4:""3119"";s:16:""id_model_produit"";s:4:""2013"";s:7:""id_page"";s:1:""5"";}",87
413078487,10740176,2022-01-13 23:00:33,1,1,2022-01-23 03:19:41,"a:1:{s:6:""search"";s:25:""Chanel business affinity "";}",9
316486310,9467125,2021-06-18 07:55:27,1,1,2022-01-23 22:01:12,"a:3:{s:7:""id_page"";s:2:""15"";s:6:""search"";s:5:""ME+EM"";s:4:""size"";a:2:{i:0;s:1:""2"";i:1;s:1:""3"";}}",219
61369201,5172496,2017-06-02 04:46:19,0,1,2022-01-23 23:52:00,"a:5:{s:5:""color"";s:2:""14"";s:8:""id_brand"";s:2:""14"";s:16:""id_model_produit"";s:2:""12"";s:7:""id_page"";s:2:""59"";s:8:""material"";s:1:""3"";}",1696
189244821,9621395,2020-09-03 21:35:45,0,1,2022-01-23 22:28:45,"a:2:{s:7:""id_page"";s:2:""16"";s:6:""search"";s:12:""marine serre"";}",507
401734094,9801558,2021-12-22 18:50:30,0,0,2022-01-23 23:09:09,"a:2:{s:8:""id_brand"";s:5:""10577"";s:10:""id_univers"";s:1:""1"";}",32
369191983,9415270,2021-10-18 16:04:13,1,1,2022-01-23 21:52:53,"a:3:{s:8:""id_brand"";s:1:""2"";s:7:""id_page"";s:3:""797"";s:4:""size"";s:1:""2"";}",97
414140474,10740176,2022-01-15 20:55:58,1,1,2022-01-23 03:19:07,"a:1:{s:6:""search"";s:14:""peekaboo fendi"";}",7
43474513,2839279,2016-07-03 17:38:40,0,0,2022-01-23 15:28:50,"a:4:{s:8:""id_brand"";s:1:""2"";s:16:""id_model_produit"";s:3:""334"";s:7:""id_page"";s:2:""57"";s:8:""material"";s:1:""3"";}",2029
404328407,9460826,2021-12-28 01:02:24,1,1,2022-01-23 22:00:30,"a:3:{s:8:""id_brand"";s:2:""50"";s:16:""id_model_produit"";s:4:""2352"";s:7:""id_page"";s:2:""59"";}",26
289539231,9467125,2021-04-17 13:21:10,0,1,2022-01-23 22:01:12,"a:1:{s:6:""search"";s:14:""hermes oran 40"";}",281
365081600,12539666,2021-10-09 18:35:39,1,1,2022-01-23 23:20:01,"a:2:{s:8:""id_brand"";s:3:""448"";s:7:""id_page"";s:2:""17"";}",106
61346782,5172496,2017-06-01 16:08:05,0,0,2022-01-23 23:52:00,"a:3:{s:8:""id_brand"";s:2:""50"";s:7:""id_page"";s:1:""3"";s:4:""size"";s:2:""45"";}",1697
139207246,9438209,2020-04-07 17:25:10,0,1,2022-01-23 21:56:34,"a:2:{s:8:""id_brand"";s:3:""187"";s:7:""id_page"";s:3:""512"";}",656
382946125,9460826,2021-11-14 23:02:04,1,1,2022-01-23 22:00:31,"a:3:{s:5:""color"";s:2:""13"";s:7:""id_page"";s:1:""5"";s:6:""search"";s:17:""dolce gabbana bag"";}",69
166795037,9605665,2020-06-26 08:08:51,1,1,2022-01-23 23:36:44,"a:3:{s:7:""id_page"";s:2:""34"";s:6:""search"";s:23:""saint laurent jeans men"";s:4:""size"";a:3:{i:0;s:3:""102"";i:1;s:3:""103"";i:2;s:3:""104"";}}",576
138248322,9631469,2020-04-04 15:01:13,0,0,2022-01-23 22:30:30,"a:4:{s:5:""color"";s:2:""14"";s:8:""id_brand"";s:4:""2858"";s:7:""id_page"";a:2:{i:0;s:1:""2"";i:1;s:2:""15"";}s:10:""id_univers"";s:1:""1"";}",659
31824760,2839279,2015-12-20 20:45:30,1,0,2022-01-23 15:28:59,"a:4:{s:8:""id_brand"";s:3:""268"";s:16:""id_model_produit"";s:3:""976"";s:7:""id_page"";s:2:""59"";s:8:""material"";s:1:""3"";}",2225
269624426,9460826,2021-03-04 13:00:18,0,0,2022-01-23 22:00:31,"a:4:{s:8:""id_brand"";s:2:""50"";s:7:""id_page"";a:2:{i:0;s:1:""5"";i:1;s:2:""59"";}s:10:""id_univers"";s:1:""1"";s:8:""material"";s:1:""3"";}",325
365100228,1438142,2021-10-09 19:25:49,0,0,2022-01-23 23:50:29,"a:2:{s:8:""id_brand"";s:3:""804"";s:7:""id_page"";s:2:""15"";}",106
400458450,127615,2021-12-19 19:21:14,0,1,2022-01-23 23:03:22,"a:3:{s:8:""id_brand"";s:2:""14"";s:16:""id_model_produit"";s:4:""2121"";s:7:""id_page"";s:2:""59"";}",35
392477787,14820882,2021-12-03 23:27:10,0,1,2022-01-23 09:54:17,"a:4:{s:5:""color"";s:2:""14"";s:8:""id_brand"";s:4:""4349"";s:7:""id_page"";s:3:""511"";s:8:""material"";s:1:""3"";}",50
139677269,9646951,2020-04-08 19:52:00,0,0,2022-01-23 22:34:04,"a:2:{s:8:""id_brand"";s:4:""9427"";s:10:""id_univers"";s:1:""1"";}",655
131556206,9534130,2020-03-07 16:20:30,0,1,2022-01-23 22:11:29,"a:3:{s:7:""id_page"";s:1:""3"";s:6:""search"";s:5:""ganni"";s:4:""size"";s:2:""33"";}",687
172692065,9621395,2020-07-14 12:18:59,0,1,2022-01-23 22:28:45,"a:2:{s:8:""id_brand"";s:5:""10284"";s:7:""id_page"";s:2:""16"";}",558
140715312,9460826,2020-04-10 16:09:46,0,0,2022-01-23 22:00:31,"a:4:{s:8:""id_brand"";s:2:""58"";s:16:""id_model_produit"";s:2:""34"";s:7:""id_page"";s:1:""5"";s:10:""id_univers"";s:1:""1"";}",653
415410944,14342359,2022-01-17 23:23:32,0,1,2022-01-23 23:26:53,"a:3:{s:12:""id_condition"";a:2:{i:0;s:1:""9"";i:1;s:2:""10"";}s:6:""search"";s:16:""gabrielle chanel"";s:9:""user_pref"";a:2:{s:4:""size"";a:14:{i:0;s:3:""189"";i:1;s:1:""1"";i:2;s:1:""2"";i:3;s:1:""3"";i:4;s:1:""6"";i:5;s:1:""7"";i:6;s:1:""8"";i:7;s:3:""186"";i:8;s:2:""63"";i:9;s:2:""31"";i:10;s:2:""33"";i:11;s:2:""35"";i:12;s:2:""43"";i:13;s:2:""45"";}s:8:""universe"";a:1:{i:0;s:1:""1"";}}}",6
320551688,9554607,2021-06-28 10:34:36,1,1,2022-01-23 23:30:33,"a:2:{s:6:""search"";s:13:""tabi margiela"";s:4:""size"";s:2:""37"";}",209
140140227,9438209,2020-04-09 17:36:34,0,1,2022-01-23 21:56:34,"a:2:{s:7:""id_page"";s:3:""512"";s:6:""search"";s:10:""Balenciaga"";}",654
211341216,9692507,2020-10-29 11:11:05,0,1,2022-01-23 22:44:48,"a:3:{s:8:""id_brand"";s:4:""9357"";s:7:""id_page"";s:2:""64"";s:4:""size"";s:2:""31"";}",451
408023895,10814987,2022-01-04 14:53:14,1,1,2022-01-23 17:07:22,"a:4:{s:5:""color"";s:2:""14"";s:8:""id_brand"";s:2:""60"";s:7:""id_page"";s:3:""599"";s:8:""material"";s:1:""3"";}",19
